site_id,building_id,primary_use,square_feet,year_built,floor_count
1,39,Office,64619,1969,0
1,45,Retail,15304,2016,0
1,56,Lodging/residential,60088,2013,0
1,75,Education,80942,2010,0
1,77,Lodging/residential,24456,1968,0
1,82,Office,10743,1974,0
2,110,Education,27814,2006,8
2,114,Education,139683,1958,13
2,124,Education,38319,1900,6
2,152,Office,10301,1970,2
2,153,Office,16092,1965,3
3,675,Manufacturing/industrial,3853,1976,1
3,683,Office,4650,1976,2
3,702,Education,24251,1966,2
3,723,Education,160038,1966,4
3,724,Education,88856,1976,2
3,729,Education,17190,1919,2
4,1232,Education,181328,0,0
4,1245,Healthcare,35354,0,0
4,1262,Office,65000,0,0
4,1273,Office,104089,0,0
4,1277,Office,45240,0,0
4,1285,Healthcare,130067,0,0
4,1300,Healthcare,25609,0,0
4,1303,Healthcare,200000,0,0
